,precision,recall,f1-score,support
.,0.7101449275362319,0.7926470588235294,0.749131341209173,680.0
A,1.0,0.9970588235294118,0.9985272459499264,680.0
B,1.0,0.9970588235294118,0.9985272459499264,680.0
C,0.9077669902912622,0.825,0.864406779661017,680.0
D,1.0,0.9985294117647059,0.9992641648270787,680.0
E,1.0,0.9926470588235294,0.996309963099631,680.0
F,0.9970631424375918,0.9985294117647059,0.9977957384276267,680.0
G,1.0,0.9941176470588236,0.9970501474926253,680.0
H,0.9985315712187959,1.0,0.9992652461425422,680.0
I,0.6802919708029197,0.6852941176470588,0.6827838827838828,680.0
J,0.9615384615384616,0.8455882352941176,0.8998435054773083,680.0
K,1.0,1.0,1.0,680.0
L,0.9868995633187773,0.9970588235294118,0.991953182150695,680.0
M,0.9985294117647059,0.9985294117647059,0.9985294117647059,680.0
N,0.9985294117647059,0.9985294117647059,0.9985294117647059,680.0
O,0.7147887323943662,0.8955882352941177,0.7950391644908616,680.0
P,0.9854651162790697,0.9970588235294118,0.9912280701754386,680.0
Q,0.9911894273127754,0.9926470588235294,0.9919177075679647,680.0
R,0.9985207100591716,0.9926470588235294,0.995575221238938,680.0
S,0.867579908675799,0.8382352941176471,0.8526551982049364,680.0
T,0.9926793557833089,0.9970588235294118,0.9948642699926632,680.0
U,0.9713055954088953,0.9955882352941177,0.9832970225127088,680.0
V,0.7255125284738041,0.9367647058823529,0.8177150192554558,680.0
W,0.9048414023372288,0.7970588235294118,0.8475371383893667,680.0
X,0.8592375366568915,0.861764705882353,0.8604992657856094,680.0
Y,0.9970674486803519,1.0,0.9985315712187959,680.0
Z,0.9985315712187959,1.0,0.9992652461425422,680.0
a,0.9854439592430859,0.9955882352941177,0.9904901243599122,680.0
b,0.9970674486803519,1.0,0.9985315712187959,680.0
c,0.8304405874499332,0.9147058823529411,0.8705388383484954,680.0
d,0.9941348973607038,0.9970588235294118,0.9955947136563876,680.0
e,0.9940828402366864,0.9882352941176471,0.9911504424778761,680.0
f,0.9955089820359282,0.9779411764705882,0.9866468842729971,680.0
g,0.9985272459499264,0.9970588235294118,0.9977924944812362,680.0
h,0.9970588235294118,0.9970588235294118,0.9970588235294118,680.0
i,0.648424543946932,0.575,0.6095089633671084,680.0
j,0.8447606727037517,0.9602941176470589,0.8988300068823124,680.0
k,0.9985315712187959,1.0,0.9992652461425422,680.0
l,0.4722222222222222,0.6,0.5284974093264249,680.0
m,1.0,0.9955882352941177,0.997789240972734,680.0
n,0.9724238026124818,0.9852941176470589,0.9788166544923301,680.0
p,0.8502024291497976,0.6176470588235294,0.7155025553662692,680.0
q,0.9955621301775148,0.9897058823529412,0.9926253687315634,680.0
r,0.9941089837997055,0.9926470588235294,0.9933774834437086,680.0
s,0.9867452135493373,0.9852941176470589,0.986019131714496,680.0
t,0.8378766140602583,0.8588235294117647,0.8482207697893972,680.0
u,0.9783236994219653,0.9955882352941177,0.9868804664723032,680.0
v,0.9882179675994109,0.986764705882353,0.9874908020603385,680.0
w,0.9045643153526971,0.6411764705882353,0.7504302925989673,680.0
x,0.817824377457405,0.9176470588235294,0.8648648648648649,680.0
y,0.8592592592592593,0.8529411764705882,0.8560885608856088,680.0
ก,0.9896449704142012,0.9838235294117647,0.9867256637168141,680.0
ข,0.9608127721335269,0.9735294117647059,0.9671292914536158,680.0
ฃ,0.9803625377643505,0.9544117647058824,0.9672131147540983,680.0
ค,0.9628040057224606,0.9897058823529412,0.9760696156635243,680.0
ฅ,0.9720998531571219,0.9735294117647059,0.9728141072740631,680.0
ฆ,0.9955882352941177,0.9955882352941177,0.9955882352941177,680.0
ง,1.0,0.9926470588235294,0.996309963099631,680.0
