,precision,recall,f1-score,support
ก,0.9405405405405406,0.925531914893617,0.9329758713136729,188.0
ข,0.967948717948718,0.8031914893617021,0.877906976744186,188.0
ฃ,0.8113207547169812,0.9148936170212766,0.86,188.0
ค,0.9760479041916168,0.8670212765957447,0.9183098591549296,188.0
ฅ,0.9568345323741008,0.7074468085106383,0.8134556574923547,188.0
ฆ,0.935,0.9946808510638298,0.9639175257731959,188.0
ง,0.9946236559139785,0.9840425531914894,0.9893048128342246,188.0
จ,0.9727891156462585,0.7606382978723404,0.8537313432835821,188.0
ฉ,0.9484536082474226,0.9787234042553191,0.9633507853403142,188.0
ช,0.9050632911392406,0.7606382978723404,0.8265895953757225,188.0
ซ,0.7573221757322176,0.9627659574468085,0.8477751756440282,188.0
ฌ,0.9893048128342246,0.9840425531914894,0.9866666666666667,188.0
ญ,1.0,0.9202127659574468,0.9584487534626038,188.0
ญ(ติด),1.0,0.9940476190476191,0.9970149253731343,168.0
ฎ,0.8840579710144928,0.648936170212766,0.7484662576687117,188.0
ฏ,0.7041666666666667,0.898936170212766,0.7897196261682243,188.0
ฐ,0.91005291005291,0.9148936170212766,0.9124668435013262,188.0
ฐ(ติด),0.9940476190476191,0.9940476190476191,0.9940476190476191,168.0
ฑ,0.9427083333333334,0.9627659574468085,0.9526315789473684,188.0
ฒ,1.0,0.973404255319149,0.9865229110512129,188.0
ณ,0.9782608695652174,0.9574468085106383,0.967741935483871,188.0
ด,0.9282051282051282,0.9627659574468085,0.9451697127937336,188.0
ต,0.7777777777777778,0.9680851063829787,0.8625592417061612,188.0
ถ,0.9939024390243902,0.8670212765957447,0.9261363636363636,188.0
ท,0.9127906976744186,0.8351063829787234,0.8722222222222222,188.0
ธ,0.9035532994923858,0.9468085106382979,0.9246753246753247,188.0
น,0.9578947368421052,0.9680851063829787,0.9629629629629629,188.0
บ,1.0,0.925531914893617,0.9613259668508287,188.0
ป,1.0,1.0,1.0,188.0
ปั(ติด),0.9526627218934911,0.9583333333333334,0.9554896142433235,168.0
ป็(ติด),0.9882352941176471,1.0,0.9940828402366864,168.0
ป้(ติด),0.9513888888888888,0.8154761904761905,0.8782051282051282,168.0
ผ,0.9736842105263158,0.9840425531914894,0.9788359788359788,188.0
ฝ,0.9946808510638298,0.9946808510638298,0.9946808510638298,188.0
ฝั(ติด),0.9695121951219512,0.9464285714285714,0.9578313253012049,168.0
ฝ้(ติด),0.9310344827586207,0.8035714285714286,0.8626198083067093,168.0
พ,0.9840425531914894,0.9840425531914894,0.9840425531914894,188.0
ฟ,1.0,0.9946808510638298,0.9973333333333333,188.0
ฟั(ติด),0.7881773399014779,0.9523809523809523,0.862533692722372,168.0
ฟ้(ติด),0.9466666666666667,0.8452380952380952,0.8930817610062893,168.0
ภ,0.9261083743842364,1.0,0.9616368286445013,188.0
ม,0.9893617021276596,0.9893617021276596,0.9893617021276596,188.0
ย,0.9944444444444445,0.9521276595744681,0.9728260869565217,188.0
ร,0.9943181818181818,0.9308510638297872,0.9615384615384616,188.0
ฤ,0.9943820224719101,0.9414893617021277,0.9672131147540983,188.0
ล,0.9705882352941176,0.8776595744680851,0.9217877094972067,188.0
ฦ,0.9591836734693877,1.0,0.9791666666666666,188.0
ว,0.958974358974359,0.9946808510638298,0.9765013054830287,188.0
ศ,0.978494623655914,0.9680851063829787,0.9732620320855615,188.0
ศี(ติด),0.8155339805825242,0.9767441860465116,0.8888888888888888,86.0
ศื(ติด),0.9642857142857143,0.6428571428571429,0.7714285714285715,84.0
ษ,1.0,0.9840425531914894,0.9919571045576407,188.0
ส,0.9193548387096774,0.9095744680851063,0.9144385026737968,188.0
สั(ติด),0.9230769230769231,0.8571428571428571,0.8888888888888888,168.0
