,precision,recall,f1-score,support
ก,0.9,0.9473684210526315,0.9230769230769231,38.0
ข,1.0,0.05263157894736842,0.1,38.0
ฃ,0.42857142857142855,0.9473684210526315,0.5901639344262295,38.0
ค,0.8611111111111112,0.8157894736842105,0.8378378378378378,38.0
ฅ,0.8292682926829268,0.8947368421052632,0.8607594936708861,38.0
ฆ,1.0,0.9736842105263158,0.9866666666666667,38.0
ง,1.0,1.0,1.0,38.0
จ,1.0,0.868421052631579,0.9295774647887324,38.0
ฉ,0.9743589743589743,1.0,0.987012987012987,38.0
ช,1.0,0.5,0.6666666666666666,38.0
ซ,0.6071428571428571,0.8947368421052632,0.723404255319149,38.0
ฌ,0.972972972972973,0.9473684210526315,0.96,38.0
ญ,0.9473684210526315,0.9473684210526315,0.9473684210526315,38.0
ญ(ติด),1.0,0.9705882352941176,0.9850746268656716,34.0
ฎ,0.782608695652174,0.9473684210526315,0.8571428571428571,38.0
ฏ,0.9655172413793104,0.7368421052631579,0.835820895522388,38.0
ฐ,0.9473684210526315,0.9473684210526315,0.9473684210526315,38.0
ฐ(ติด),1.0,1.0,1.0,34.0
ฑ,0.9736842105263158,0.9736842105263158,0.9736842105263158,38.0
ฒ,1.0,1.0,1.0,38.0
ณ,0.9473684210526315,0.9473684210526315,0.9473684210526315,38.0
ด,1.0,0.9210526315789473,0.958904109589041,38.0
ต,0.9,0.9473684210526315,0.9230769230769231,38.0
ถ,0.9487179487179487,0.9736842105263158,0.961038961038961,38.0
ท,1.0,0.9210526315789473,0.958904109589041,38.0
ธ,0.9696969696969697,0.8421052631578947,0.9014084507042254,38.0
น,1.0,0.9736842105263158,0.9866666666666667,38.0
บ,0.9736842105263158,0.9736842105263158,0.9736842105263158,38.0
ป,0.9743589743589743,1.0,0.987012987012987,38.0
ปั(ติด),1.0,0.9411764705882353,0.9696969696969697,34.0
ป็(ติด),0.9705882352941176,0.9705882352941176,0.9705882352941176,34.0
ป้(ติด),0.9166666666666666,0.9705882352941176,0.9428571428571428,34.0
ผ,0.972972972972973,0.9473684210526315,0.96,38.0
ฝ,1.0,0.9736842105263158,0.9866666666666667,38.0
ฝั(ติด),1.0,0.7647058823529411,0.8666666666666667,34.0
ฝ้(ติด),0.8095238095238095,1.0,0.8947368421052632,34.0
พ,1.0,1.0,1.0,38.0
ฟ,1.0,1.0,1.0,38.0
ฟั(ติด),0.8285714285714286,0.8529411764705882,0.8405797101449275,34.0
ฟ้(ติด),0.8484848484848485,0.8235294117647058,0.835820895522388,34.0
ภ,1.0,0.9736842105263158,0.9866666666666667,38.0
ม,1.0,1.0,1.0,38.0
ย,1.0,0.9473684210526315,0.972972972972973,38.0
ร,0.9230769230769231,0.9473684210526315,0.935064935064935,38.0
ฤ,0.926829268292683,1.0,0.9620253164556962,38.0
ล,0.9743589743589743,1.0,0.987012987012987,38.0
