,precision,recall,f1-score,support
ก,0.9839650145772595,0.9926470588235294,0.9882869692532943,680.0
ข,0.9622356495468278,0.9367647058823529,0.9493293591654247,680.0
ฃ,0.9322990126939351,0.9720588235294118,0.9517638588912887,680.0
ค,0.9623188405797102,0.9764705882352941,0.9693430656934306,680.0
ฅ,0.9805680119581465,0.9647058823529412,0.9725722757598221,680.0
ฆ,0.9970501474926253,0.9941176470588236,0.9955817378497791,680.0
ง,0.9970544918998527,0.9955882352941177,0.9963208241353937,680.0
จ,0.9493670886075949,0.9926470588235294,0.9705248023005032,680.0
ฉ,0.993993993993994,0.9735294117647059,0.9836552748885586,680.0
ช,0.950965824665676,0.9411764705882353,0.9460458240946046,680.0
ซ,0.939568345323741,0.9602941176470589,0.9498181818181818,680.0
ฌ,0.9868035190615836,0.9897058823529412,0.9882525697503671,680.0
ญ,0.9868035190615836,0.9897058823529412,0.9882525697503671,680.0
ญ(ติด),0.9983552631578947,0.9983552631578947,0.9983552631578947,608.0
ฎ,0.9568567026194145,0.913235294117647,0.9345372460496614,680.0
ฏ,0.9197183098591549,0.9602941176470589,0.939568345323741,680.0
ฐ,0.9940828402366864,0.9882352941176471,0.9911504424778761,680.0
ฐ(ติด),1.0,0.9950657894736842,0.9975267930750206,608.0
ฑ,0.995575221238938,0.9926470588235294,0.9941089837997055,680.0
ฒ,1.0,0.9970588235294118,0.9985272459499264,680.0
ณ,0.9970457902511078,0.9926470588235294,0.9948415622697127,680.0
ด,0.9822222222222222,0.975,0.9785977859778597,680.0
ต,0.9680232558139535,0.9794117647058823,0.9736842105263158,680.0
ถ,0.9970014992503748,0.9779411764705882,0.9873793615441723,680.0
ท,0.9941002949852508,0.9911764705882353,0.9926362297496318,680.0
ธ,0.9895833333333334,0.9779411764705882,0.9837278106508875,680.0
น,0.9883211678832117,0.9955882352941177,0.991941391941392,680.0
บ,0.9985029940119761,0.9808823529411764,0.9896142433234422,680.0
ป,0.9970674486803519,1.0,0.9985315712187959,680.0
ปั(ติด),0.988599348534202,0.9983552631578947,0.9934533551554828,608.0
ป็(ติด),0.9967105263157895,0.9967105263157895,0.9967105263157895,608.0
ป้(ติด),0.9950331125827815,0.9884868421052632,0.9917491749174917,608.0
ผ,0.9941176470588236,0.9941176470588236,0.9941176470588236,680.0
ฝ,0.9970588235294118,0.9970588235294118,0.9970588235294118,680.0
ฝั(ติด),1.0,0.9802631578947368,0.9900332225913622,608.0
ฝ้(ติด),0.9743589743589743,1.0,0.987012987012987,608.0
พ,0.9926900584795322,0.9985294117647059,0.9956011730205279,680.0
ฟ,0.9985272459499264,0.9970588235294118,0.9977924944812362,680.0
ฟั(ติด),0.995049504950495,0.9917763157894737,0.9934102141680395,608.0
ฟ้(ติด),0.993421052631579,0.993421052631579,0.993421052631579,608.0
ภ,1.0,0.9911764705882353,0.9955686853766618,680.0
ม,0.9955947136563876,0.9970588235294118,0.9963262307127112,680.0
ย,0.9897058823529412,0.9897058823529412,0.9897058823529412,680.0
ร,0.9970282317979198,0.986764705882353,0.991869918699187,680.0
ฤ,0.9955621301775148,0.9897058823529412,0.9926253687315634,680.0
ล,0.9797101449275363,0.9941176470588236,0.9868613138686131,680.0
ฦ,0.9985294117647059,0.9985294117647059,0.9985294117647059,680.0
ว,0.9825834542815675,0.9955882352941177,0.9890430971512053,680.0
ศ,0.9955290611028316,0.9823529411764705,0.9888971132494448,680.0
ศี(ติด),0.9810126582278481,1.0,0.9904153354632588,310.0
ศื(ติด),0.9966996699669967,0.9805194805194806,0.9885433715220949,308.0
ษ,0.9956011730205279,0.9985294117647059,0.9970631424375918,680.0
ส,0.9911373707533235,0.986764705882353,0.9889462048636699,680.0
สั(ติด),0.9983525535420099,0.9967105263157895,0.9975308641975309,608.0
สิ(ติด),0.9964912280701754,0.9964912280701754,0.9964912280701754,285.0
สี(ติด),0.9797297297297297,0.9764309764309764,0.9780775716694773,297.0
สื(ติด),0.9827586206896551,0.9827586206896551,0.9827586206896551,290.0
ส้(ติด),0.996415770609319,0.9928571428571429,0.9946332737030411,280.0
ห,0.9882179675994109,0.986764705882353,0.9874908020603385,680.0
ฬ,0.9941089837997055,0.9926470588235294,0.9933774834437086,680.0
อ,0.9825581395348837,0.9941176470588236,0.9883040935672515,680.0
อั,0.972972972972973,0.9529411764705882,0.962852897473997,680.0
อำ,0.9824281150159745,0.9044117647058824,0.9418070444104135,680.0
อิ,0.974025974025974,0.9926470588235294,0.9832483612527313,680.0
อี,0.9727272727272728,0.7867647058823529,0.8699186991869918,680.0
อี่(ติด),0.9850467289719627,0.8667763157894737,0.9221347331583553,608.0
อี้(ติด),0.9282296650717703,0.9572368421052632,0.9425101214574899,608.0
อึ,0.8753351206434317,0.9602941176470589,0.9158485273492286,680.0
อึ่(ติด),0.9123914759273876,0.9506578947368421,0.9311316955296013,1216.0
อึ้(ติด),0.9198717948717948,0.944078947368421,0.9318181818181818,608.0
อื,0.8913342503438789,0.9529411764705882,0.9211087420042644,680.0
อื่(ติด),0.9666666666666667,0.9539473684210527,0.9602649006622517,608.0
อุ,0.9401459854014599,0.9470588235294117,0.9435897435897436,680.0
อู,0.9552669552669553,0.9735294117647059,0.9643117261471231,680.0
อ็,0.9722627737226277,0.9794117647058823,0.9758241758241758,680.0
อ็ไ(ติด),1.0,1.0,1.0,608.0
อ่,0.8821081830790569,0.9352941176470588,0.9079229122055674,680.0
อ้,0.9579100145137881,0.9705882352941176,0.9642074506939372,680.0
อ้โ(ติด),0.9950331125827815,0.9884868421052632,0.9917491749174917,608.0
อ้ใ(ติด),0.9868204283360791,0.9851973684210527,0.9860082304526749,608.0
อ้ไ(ติด),0.980327868852459,0.9835526315789473,0.9819376026272578,608.0
อ๊,0.9738372093023255,0.9852941176470589,0.97953216374269,680.0
อ๋,0.9969879518072289,0.9735294117647059,0.9851190476190477,680.0
อ์,0.9896602658788775,0.9852941176470589,0.9874723655121592,680.0
อ์โ(ติด),0.9933333333333333,0.9802631578947368,0.9867549668874173,608.0
อ์ใ(ติด),0.984641638225256,0.9490131578947368,0.966499162479062,608.0
อ์ไ(ติด),0.937888198757764,0.993421052631579,0.9648562300319489,608.0
ฮ,0.9897209985315712,0.9911764705882353,0.9904481998530492,680.0
ฯ,0.995575221238938,0.9926470588235294,0.9941089837997055,680.0
า,0.9367720465890182,0.8279411764705882,0.8790007806401249,680.0
฿,0.9970588235294118,0.9970588235294118,0.9970588235294118,680.0
เ,0.9940740740740741,0.986764705882353,0.9904059040590406,680.0
โ,0.9926578560939795,0.9941176470588236,0.9933872152828802,680.0
ใ,0.9896296296296296,0.9823529411764705,0.9859778597785978,680.0
ไ,0.9897510980966325,0.9941176470588236,0.991929567131328,680.0
ๅ,0.8518518518518519,0.9470588235294117,0.8969359331476323,680.0
ๆ,0.9883381924198251,0.9970588235294118,0.9926793557833089,680.0
accuracy,0.9756198742700323,0.9756198742700323,0.9756198742700323,0.9756198742700323
macro avg,0.9772683169212054,0.9763215124281791,0.9764768759268401,62674.0
weighted avg,0.9761742205539029,0.9756198742700323,0.975566479775789,62674.0
