,precision,recall,f1-score,support
.,0.48,0.9473684210526315,0.6371681415929203,38.0
A,1.0,1.0,1.0,38.0
B,1.0,1.0,1.0,38.0
C,0.6379310344827587,0.9736842105263158,0.7708333333333334,38.0
D,1.0,1.0,1.0,38.0
E,1.0,0.9736842105263158,0.9866666666666667,38.0
F,0.9024390243902439,0.9736842105263158,0.9367088607594937,38.0
G,0.972972972972973,0.9473684210526315,0.96,38.0
H,1.0,0.9736842105263158,0.9866666666666667,38.0
I,0.6428571428571429,0.47368421052631576,0.5454545454545454,38.0
J,1.0,0.6578947368421053,0.7936507936507936,38.0
K,1.0,1.0,1.0,38.0
L,0.9743589743589743,1.0,0.987012987012987,38.0
M,1.0,1.0,1.0,38.0
N,1.0,1.0,1.0,38.0
O,0.6065573770491803,0.9736842105263158,0.7474747474747475,38.0
P,0.9743589743589743,1.0,0.987012987012987,38.0
Q,0.9722222222222222,0.9210526315789473,0.9459459459459459,38.0
R,0.9743589743589743,1.0,0.987012987012987,38.0
S,0.8888888888888888,0.631578947368421,0.7384615384615385,38.0
T,1.0,1.0,1.0,38.0
U,0.9743589743589743,1.0,0.987012987012987,38.0
V,0.96,0.631578947368421,0.7619047619047619,38.0
W,0.9,0.47368421052631576,0.6206896551724138,38.0
X,0.7804878048780488,0.8421052631578947,0.810126582278481,38.0
Y,1.0,1.0,1.0,38.0
Z,1.0,1.0,1.0,38.0
a,0.9736842105263158,0.9736842105263158,0.9736842105263158,38.0
b,1.0,1.0,1.0,38.0
c,1.0,0.5,0.6666666666666666,38.0
d,1.0,1.0,1.0,38.0
e,0.95,1.0,0.9743589743589743,38.0
f,1.0,0.9736842105263158,0.9866666666666667,38.0
g,1.0,0.9736842105263158,0.9866666666666667,38.0
h,1.0,1.0,1.0,38.0
i,0.5789473684210527,0.5789473684210527,0.5789473684210527,38.0
j,0.7307692307692307,1.0,0.8444444444444444,38.0
k,0.9743589743589743,1.0,0.987012987012987,38.0
l,0.3333333333333333,0.05263157894736842,0.09090909090909091,38.0
m,1.0,1.0,1.0,38.0
n,1.0,1.0,1.0,38.0
p,0.9444444444444444,0.4473684210526316,0.6071428571428571,38.0
q,1.0,0.9736842105263158,0.9866666666666667,38.0
r,1.0,1.0,1.0,38.0
s,0.9736842105263158,0.9736842105263158,0.9736842105263158,38.0
t,0.7142857142857143,0.9210526315789473,0.8045977011494253,38.0
u,0.9736842105263158,0.9736842105263158,0.9736842105263158,38.0
v,1.0,0.9736842105263158,0.9866666666666667,38.0
w,0.72,0.9473684210526315,0.8181818181818182,38.0
x,0.6428571428571429,0.9473684210526315,0.7659574468085106,38.0
y,0.8285714285714286,0.7631578947368421,0.7945205479452054,38.0
accuracy,0.8895768833849329,0.8895768833849329,0.8895768833849329,0.8895768833849329
macro avg,0.9015767183097574,0.889576883384933,0.8821620272294295,1938.0
weighted avg,0.9015767183097572,0.8895768833849329,0.8821620272294295,1938.0
