,precision,recall,f1-score,support
ก,0.9644970414201184,0.8670212765957447,0.9131652661064426,188.0
ข,0.9466666666666667,0.7553191489361702,0.8402366863905325,188.0
ฃ,0.8341968911917098,0.8563829787234043,0.8451443569553806,188.0
ค,0.7948717948717948,0.9893617021276596,0.8815165876777251,188.0
ฅ,1.0,0.8085106382978723,0.8941176470588236,188.0
ฆ,0.953125,0.973404255319149,0.9631578947368421,188.0
ง,0.9946524064171123,0.9893617021276596,0.992,188.0
จ,0.9832402234636871,0.9361702127659575,0.9591280653950953,188.0
ฉ,0.9840425531914894,0.9840425531914894,0.9840425531914894,188.0
ช,0.795,0.8457446808510638,0.8195876288659794,188.0
ซ,0.8181818181818182,0.8138297872340425,0.816,188.0
ฌ,0.9783783783783784,0.9627659574468085,0.9705093833780161,188.0
ญ,0.989247311827957,0.9787234042553191,0.983957219251337,188.0
ญ(ติด),0.9940476190476191,0.9940476190476191,0.9940476190476191,168.0
ฎ,0.8934010152284264,0.9361702127659575,0.9142857142857143,188.0
ฏ,0.9595375722543352,0.8829787234042553,0.9196675900277008,188.0
ฐ,0.9774011299435028,0.9202127659574468,0.947945205479452,188.0
ฐ(ติด),1.0,0.9821428571428571,0.990990990990991,168.0
ฑ,0.9731182795698925,0.9627659574468085,0.9679144385026738,188.0
ฒ,1.0,0.9840425531914894,0.9919571045576407,188.0
ณ,0.978494623655914,0.9680851063829787,0.9732620320855615,188.0
ด,0.9717514124293786,0.9148936170212766,0.9424657534246575,188.0
ต,0.9064039408866995,0.9787234042553191,0.9411764705882353,188.0
ถ,0.8926829268292683,0.973404255319149,0.9312977099236641,188.0
ท,0.9533678756476683,0.9787234042553191,0.9658792650918635,188.0
ธ,0.9505494505494505,0.9202127659574468,0.9351351351351351,188.0
น,1.0,0.9893617021276596,0.9946524064171123,188.0
บ,0.983957219251337,0.9787234042553191,0.9813333333333333,188.0
ป,0.9946236559139785,0.9840425531914894,0.9893048128342246,188.0
